ScientificName,Comman Name,LIFO,LISPA,CAT,Max Optimal Temperature,Max Rainfall,Min PH,MAX PH,SOIL FERTILITY ,Min CROP CYCLE,Max Crop Cycle,,Humidity
Angelica atropurpurea,"great angelica, purplestem angelica, alexanders, American angelica, high angelica, purple angelica, masterwort, angelica roxa",herb,perennial,medicinals & aromatic,18,1300,5,7.5,high,0,0,,
Antirrhinum majus,"snapdragon, rabbit's mouth, toad's-mouth, calves'-snout, lion's mouth, flapdragon, muflier, bocas de lobo, focinho de burro, boca de dragao, boca de leao, erva-bezerra, boca de dragon",herb,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Apocynum cannabinum,"hemp dogbane, black hemp, black Indian hemp, Canadian hemp, American hemp, amy-root, bowmans root, bitterroot, Indian-physic, rheumatism weed, milkweed, wild cotton, Choctaw-root",herb,perennial,"materials, medicinals & aromatic",22,1200,5,7,moderate,0,0,,
Aponogeton distachyos,"Cape Water-hawthorn, waterblommetjie, vleikos, Cape pond weed, water hawthorn, Cape asparagus",herb,perennial,"vegetables, ornamentals/turf, medicinals & aromatic",18,1100,6,7.5,high,0,0,,
Arctostaphylos uva-ursi,"bearberry, bear's-grape, fox plum, creashak, larb, Indian wort, sandberry, kinnikinick, mealberry, hog-cranberry, uva-ursina, uva de urso, medronheiro ursino",sub-shrub,perennial,"fruits & nuts, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Aristida congesta,,,,,NA,NA,NA,NA,,0,0,,
Aristida hordeacea,,,,,NA,NA,NA,NA,,0,0,,
Aristolochia rotunda,snakeroot,herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Artemisia herba-alba,Wormwood,,,,NA,NA,NA,NA,,0,0,,
Asclepias incarnata,"swamp milkweed, swamp silkweed, white indian hemp",herb,perennial,"vegetables, materials, ornamentals/turf, medicinals & aromatic",25,800,5,7.5,high,0,0,,
Asclepias speciosa,"showy milkweed, common milkweed",herb,perennial,"vegetables, materials, medicinals & aromatic",24,800,5,7.5,moderate,90,120,,
Asperula odorata,"woodruff, asperule, waldmeister, Herba Asperuale odoratae",,,,NA,NA,NA,NA,,0,0,,
Atylosia scarabaeoides,Wild kulthi,,,,NA,NA,NA,NA,,0,0,,
Bothriochloa ischaemum,,grass,perennial,"forage/pasture, environmental",25,1000,6,7,moderate,120,240,,
Bromus erectus,Upright brome,,,,NA,NA,NA,NA,,0,0,,
Caragana arborescens,Siberian peashrub,"shrub, tree",perennial,"vegetables, medicinals & aromatic, environmental",28,800,6.5,8.5,moderate,0,0,,
Cassia eremophila,,,,,NA,NA,NA,NA,,0,0,,
Celtis australis,"southern nettle tree, bagolaro, Zürgelbaum, Nesselbaum",tree,perennial,"fruits & nuts, materials, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Chrysopogon orientalis,Tinloy,,,,NA,NA,NA,NA,,0,0,,
Crataegus oxyacantha,"hawthorn, English hawthorn, evergreen thorn, albespine, may-tree, aubepine, Weißdorn, biancospino, escrambulheiro, espinheiro bravo, rundhagtorn, hagtorn, parkhagtorn, almindelig hvidtjørn, pyöröliuskaorapihlaja, midland hawthorn, zweigriffeliger Weißdorn, Crataegi summitas, Crataegi fructus","shrub, tree",perennial,"fruits & nuts, materials, medicinals & aromatic, forest/wood",NA,NA,NA,NA,,0,0,,
Cymbalaria muralis,"ivyleaved toadflax, kenilworth ivy",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,moderate,0,0,,
Cymbopogon excavatus,Lemon grass,,,,NA,NA,NA,NA,,0,0,,
Deschampsia caespitosa,Coastal hairgrass,,,,NA,NA,NA,NA,,0,0,,
Deschampsia flexuosa,Common hairgrass,,,,NA,NA,NA,NA,,0,0,,
Desmodium barbatum,Hairy beggarweed,,,,NA,NA,NA,NA,,0,0,,
Desmodium dichotomum,,herb,"annual, perennial",forage/pasture,34,2000,7,7.5,moderate,0,0,,
Desmodium lasiocarpum,,,,,NA,NA,NA,NA,,0,0,,
Dipsacus fullonum,"common teasel, Fuller's teasel, Fuller's thistle, Fuller's card, Draper's teasel, wild teasel, English teasel, Indian teasel, Venus'- basin, Venus'- bath, clothier's-brush, huttonweed, wood broom, wilde karde, cardo penteador bravo, dipsaco, kardvädd, vild kardvädd, kardeborre, gærde-kartebolle, pikarikarttaohdake",herb,biennial,"materials, ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Dryopteris filix-mas,"male fern, wurmfarn, ormetelg, almindelig mangeløv, kivikkoalvejuuri, stóriburkni",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Eragrostis amabilis,Feather lovegrass,,,,NA,NA,NA,NA,,0,0,,
Eryngium campestre,field eryngo,herb,,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Erythroxylum coca,"coca leaf, coca, Peru coca","shrub, tree",perennial,medicinals & aromatic,23,2100,5.5,6.5,high,150,180,,
Eucalyptus globulus,"Tasmania blue gum, eucalyptus, southern blue gum, blue gum, swamp gum, eucalipto vulgar, fever tree, bahir-zaf, kaliti (Galinya)",tree,perennial,"materials, medicinals & aromatic, forest/wood",23,1400,5.5,6.5,high,150,365,,
Eugenia jambos,roseapple,tree,perennial,"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",38,1600,5.5,7,moderate,210,365,,
Eupatorium cannabinum,"hemp agrimony, Wasserdost, hampflockel, flocks, floksört, hampört, hjortetrøst, punalatva, Eupatorii cannabini herba",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Festuca gigantea,Giant green fescue,,,,NA,NA,NA,NA,,0,0,,
Festuca ovina,"sheep fescue, sheep's fescue, laborinho, calraxo, lingua de ovelha",grass,perennial,"forage/pasture, environmental",22,900,5,6.5,low,120,180,,
Festuca rubra,Red fescue,,,,NA,NA,NA,NA,,0,0,,
Hylocereus undatus,"pitahaya, strawberry pear, red pitaya, dragon fruit, pitaya",other,perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic",28,3500,5.3,6.7,moderate,0,0,,
Indigofera oblongifolia,,,,,NA,NA,NA,NA,,0,0,,
Iseilema vaginiflorum,Red Flinders grass,,,,NA,NA,NA,NA,,0,0,,
Mentha rotundifolia,,herb,perennial,,25,1400,5.5,6.5,high,40,180,,
Myosotis alpestris,Alpine forget me not,herb,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Nardus stricta,Mat grass,,,,NA,NA,NA,NA,,0,0,,
Neonotonia wightii,Perennial soybean,,,,NA,NA,NA,NA,,0,0,,
Ononis spinosa,"restharrow, arrete-boeuf, bugrane, Hauhechel, prickly restharrow, spiny restharrow, Ononidis radix, Ononidis herba",shrub,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Ornithopus compressus,,herb,annual,forage/pasture,20,700,4.5,6.5,high,0,0,,
Panicum trichocladum,,grass,perennial,"forage/pasture, cover crop, environmental",28,2000,6,7.5,high,0,0,,
Parietaria officinalis,"pellitory, wall pellitory, pellitory of the wall, Glaskraut, stone fern wort, Parietariae herba",herb,annual,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Parnassia palustris,"grass of Parnassus, parnassia, parnasia",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Paspalum atratum,,grass,perennial,"forage/pasture, environmental",27,2000,5.5,6.5,moderate,150,210,,
Peltophorum africanum,"weeping wattle, african wattle, huilboom, huilbos, isiKhabamkhombe, mosetlha, umThobo, African weeping-wattle, Rhodesian wattle, rooikiaat, mosehla, mosese, ndzedze, musese, umsehle, dopperkiaat, rain bush, nhlanhlanhu, motlepe, omuparara, African false wattle","shrub, tree",perennial,"forage/pasture, materials, medicinals & aromatic, forest/wood, environmental",32,2500,5.5,7,moderate,365,365,,
Pentaschistis airoides,False hair grass,,,,NA,NA,NA,NA,,0,0,,
Petasites hybridus,"butter bur, echte Pestwurz, Petasitidis folium, Petasiditisradix, pestskrå, pestilensrot, pestrot, skrå, Rote Pestwurz, Hjartabla&eth;ka (Iceland?), Etel&auml;nruttojuuri (Finish), R&oslash;d Hestehov (Danish), Tordenskr&aelig;ppe (Danish), L&aelig;kjepestro (Norwegian)",herb,perennial,medicinals & aromatic,17,1000,5,7,high,120,200,,
Pontederia cordata,"pickerel weed, pickerelweed, wampee",herb,perennial,"vegetables, ornamentals/turf, medicinals & aromatic",24,1200,6,7.5,high,120,180,,
Populus deltoides,"eastern cottonwood, cottonwood, eastern poplar, yellow cottonwood, water poplar, necklace poplar, peuplier d'Amerique, choupo da America",tree,biennial,"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",30,2500,5.5,6.5,high,240,330,,
Potentilla tormentilla,common tormentil,herb,,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Prunus domestica,"common plum, garden plum, European plum, quetschen plum, Pflaume, Zwetschge, Quetsche, prune, prugno, susino, ameixa, ameixeira, ciruela",tree,perennial,"fruits & nuts, medicinals & aromatic",33,1500,5.5,6.1,high,180,210,,
Quercus chrysolepis,"canyon live oak, hickory oak, maul oak, golden-cup oak",tree,perennial,"ornamentals/turf, forest/wood",25,1500,6,7,high,150,230,,
Quercus dumosa,"California scrub oak, chaparro da California",tree,perennial,"forage/pasture, ornamentals/turf, forest/wood",28,900,5.5,6.5,moderate,150,300,,
Rhynchosia sublobata,Munkolo,,,,NA,NA,NA,NA,,0,0,,
Salix alba,"white willow, swallow-tailed willow, Huntington willow, saule blanc, Weide, salgueiro branco, borrazeira branca, sinceiro, Salicis cortex, Salicis folium",tree,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Samolus valerandi,"seaside brookweed, brookweed, salzbunge, strandsamel, bunge, samel, suolapunka",herb,perennial,"vegetables, ornamentals/turf",24,1300,7,8.5,high,0,0,,
Sedum acre,"biting stonecrop, mossy stonecrop, golden carpet, goldmoss stonecrop, bird's-bread, love-entangle, wall grass, pao de passaros, pimenta das paredes, saiao-acre",herb,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Sesbania cannabina,,,,,NA,NA,NA,NA,,0,0,,
Solidago virgaurea,"golden rod, European goldenrod, Solidago, vergadoro, gullris, almindelig gyldenris, kultapiisku, gewöhnliche Goldrute, vara-de-ouro, vara de oro, Solidaginis herba, Virgae aureae herba",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Sparganium erectum,"bur-reed, branched bur-reed, aufrechter igelkolben, kjempe-piggknopp, grenet pindsvineknop, småfrugtet pindsvineknop, haarapalpakko, kantvass, storigelknopp, vanlig storigelknopp, grenigelknopp",grass,perennial,"roots/tubers, vegetables, ornamentals/turf, medicinals & aromatic",24,1200,6,7.5,high,180,270,,
Sporobolus virginicus,Brack grass,,,,NA,NA,NA,NA,,0,0,,
Succisa pratensis,"Devil's bit scabious, ofbit, itch, blue scabious, blue buttons, morso diabolico, morte do diabo, escabiosa",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Tamus communis,"black bryony, black bindweed, murraim berry, houndsberry, lady's-seal, fruesegl, baganha, uva de cao, norca preta, tamo",vine,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Taxodium distichum,baldcypress,tree,perennial,"materials, forest/wood",30,1400,5.5,7,high,300,365,,
Teramnus volubilis,Frijolito,,,,NA,NA,NA,NA,,0,0,,
Trapa natans,"water chestnut, water caltrop, water nut, horn chestnut, Jesuit's nut, saligot, castanha de agua, bull nut, vassnøtt, hornnød, wassernuß, sjönöt",herb,annual,"forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic",25,1200,5.5,7.5,high,0,0,,
Valeriana officinalis,"valerian, garden heliotrope, allheal, cherry pie, valeriana, læge baldrian, erva dos gatos, Baldrian, Valerianae rhizoma et radix",herb,perennial,"ornamentals/turf, medicinals & aromatic",24,800,5.5,7,high,0,0,,
Verbascum thapsus,"Aaron's rod, mullein, common mullein, great mullein, velvet dock, bullock's lungwort, flannel plant, flannel leaf, candlewick, feltwort, harebread, adam's flannel, velvet plant, shepherd's club, hag's taper, filtet kongelys, verbasco vulgar",herb,biennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Vicia ervilia,"bitter vetch, lentil vetch, pigeon‚s pea, French erse, lenteja bastarda, lentille bâtarde, pois de pigeon, kirsannah, kuyewandou, Linsenwicke, ervilha de pombo, erven, erfva, erve, orobo, erb, pesette, ervum, alarceña, alcarceña, alcarraceña, alcaruna, alliez, alverja, alverjana, arveja, capogirlo, cicerchia, comin, er, eros, erp, ers, erse, Ervenlinse, Ervenwicke, ervil, ervilier, ervilla, ervilliere, ervo, ervos, Eselsohren, essez, faux orobe, fregellini, gero, girlo, girón, goirils, Gute erve, herb, herén, herp, hiero, ingrassabue, jarosse, Kamellinse, aersana, kirsene, kirsenne, Knotenerve, Knotenfrüchtige Wicke, kursenne, lentille ers, lentille ervillière, lentille noir, leri, lero, marroiço, marroio, marruiço, mochi, mocho, moco, mosch, officinal tare, orobe bâtard, orobes des boutiques, orobo das boticas, orobos, pois mauresque, rhobidia, robai, robi, rubiglia, Saaterve, Saatwicklinse, seros, Stachelwicke, Steinlinse, straccabue, titos, tragellini, vèccioli, vèggioli, vesce amére, vesce",herb,annual,"pulses (grain legumes), forage/pasture, environmental",22,700,7,7.5,high,90,150,,
Ziziphus mauritiana,"ber, cottony , Indian jujube, desert apple, Chinese apple, jujubier, anafega da India, widara, bidara, manzanitas, phutsaa, putrea, than, tao nhuc, sidr, beri, gob, abateri, wag'n bietjie, mkunazi, gava, ghob, gheb, jumuba, kurkura (Galinya, Harar), gusura (Afargna)","shrub, tree",perennial,"forage/pasture, fruits & nuts, medicinals & aromatic, forest/wood",42,1500,5.5,7.5,moderate,0,0,,
Zornia diphylla,Trencilla,,,,NA,NA,NA,NA,,0,0,,
Vigna unguiculata ssp. pubescens,,herb,annual,pulses (grain legumes),NA,NA,NA,NA,,0,0,,
Persea americana ssp. mexican,Mexican avocado,tree,perennial,"fruits & nuts, environmental",22,1400,5,7,moderate,270,365,,
Persea americana ssp. guatemalan,Guatemalan avocado,tree,perennial,environmental,24,1400,5,7,high,300,365,,
Persea americana ssp. west indian,West Indian avocado,tree,perennial,environmental,26,1400,5,7.5,high,365,365,,
Glycine wightii,perennial soybean,"herb, vine",perennial,forage/pasture,30,1800,6.5,7,high,210,365,,
"Eucalyptus camaldulensis, northern provenances",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
"Pinus merkusii, island provenances",tenasserim pine,tree,perennial,forest/wood,30,2800,4.5,5.5,low,300,365,,
Ipomoea aquatica var. reptans,kang kong,"herb, sub-shrub",perennial,"forage/pasture, vegetables",35,2500,5,7,high,30,70,,
Vigna unguiculata ssp. biflora,sow pea,herb,annual,"pulses (grain legumes), forage/pasture, vegetables, environmental",35,1300,5.5,6.5,,40,80,,
Casuarina cristata ssp. pauper,black oak,tree,perennial,"forest/wood, environmental",37,400,6.5,8,moderate,90,120,,
Elaeocarpus grandis,silver quandong,tree,perennial,forest/wood,28,3000,5.5,6.5,moderate,180,330,,
Argyrodendron actinophyllum ssp. diversifolium,blush tulip oak,tree,perennial,forest/wood,30,1400,5,6.5,moderate,240,300,,
Pinus michoacana var. turmida,ocote,tree,perennial,forest/wood,28,1100,7,7.3,moderate,180,210,,
Gelidiella acerosa,intip-intip,herb,,vegetables,28,3000,7,8.5,moderate,90,365,,
Eusideroxylon zwageri,ulin ironwood,tree,perennial,"medicinals & aromatic, forest/wood",30,4000,5,6,moderate,365,365,,
Hypoxis hemerocallidea,"african potato, star-flower, sterblom, gifbol, lotsane, molikharatsa, inkomfe",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Siphonochilus aethiopicus,"wild ginger, wildegemmer, sidvungulu, indungulu, isiphepheto",herb,perennial,roots/tubers,NA,NA,NA,NA,,0,0,,
Mimosa scabrella,"braacatinga, bracatinga","shrub, tree",perennial,"materials, ornamentals/turf, forest/wood, environmental",27,2500,5.5,7,moderate,365,365,,
Chenopodium album,"lamb's-quarters, pigweed, fat hen, frost blite, mutton tops, dirtweed, lamb's quarters, dirty dick, midden myles, baconweed, cenizo blanco, weißer gänsefuß, svinmålla, mjölmålla, vitmålla, meldestokk, hvidmelet gåsefod, jauhosavikka, hélunjóli",herb,annual,"vegetables, medicinals & aromatic, weed",18,1200,6,7,high,120,270,,
Acacia decurrens,"golden wattle, Sydney green wattle, Queen Wattle, Early Black Wattle, Green Wattle",tree,perennial,"forest/wood, weed",25,2600,5,6.5,moderate,150,300,,
Anchusa azurea,"anchusa, blue alkanet, Italian bugloss, erva-sangue, erva do figado",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Aristida junciformis,Wire grass,,,,NA,NA,NA,NA,,0,0,,
Brachiaria distachya,Green summer grass,,,,NA,NA,NA,NA,,0,0,,
Bryonia cretica,"white bryony, raudgallbær, tvebo galdebær, punakoiranköynnös, zweihäusige zaunrübe, röd hundrova",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Crotalaria macrocalyx,,,,,NA,NA,NA,NA,,0,0,,
Digitaria abyssinica,African couch grass,,,,NA,NA,NA,NA,,0,0,,
Elephantorrhiza elephantina,Elephant's foot,,,,NA,NA,NA,NA,,0,0,,
Eragrostis racemosa,Narrow heart love grass,,,,NA,NA,NA,NA,,0,0,,
Eragrostis unioloides,Padang togu,,,,NA,NA,NA,NA,,0,0,,
Erigeron canadensis,"Canadian fleabane, Kanadisches berufkraut, Kanadabinka, hestehamp, Kanadisk bakkestjerne, Kanadankoiransilmä",herb,annual,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Ludwigia adscendens,"water primrose, creeping waterprimrose, red ludwigia",herb,perennial,"forage/pasture, vegetables, weed",25,3000,5.5,7,high,0,0,,
Marsilea quadrifolia,"water shamrock, water clover fern, marsilea, marsilia, water clover, European pepperwort, European waterclover, pepperwort, Australian four leafed clover",herb,perennial,"forage/pasture, vegetables, ornamentals/turf, weed",28,2000,6.5,7.5,high,0,0,,
Ottochloa nodosa,Slender panic grass,,,,NA,NA,NA,NA,,0,0,,
Panicum pilosum,Bladhi,,,,NA,NA,NA,NA,,0,0,,
Pennisetum setaceum,Fountain grass,,,,NA,NA,NA,NA,,0,0,,
Potentilla reptans,creeping cinquefoil,herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Ruta graveolens,"rue, garden rue, herb of grace, wynruit, binnewortel, Rutae herba",sub-shrub,perennial,"ornamentals/turf, medicinals & aromatic",26,1500,6.5,7.5,high,150,365,,
Tephrosia bracteolata,Kimi,,,,NA,NA,NA,NA,,0,0,,
Vossia cuspidata,Hippo grass,,,,NA,NA,NA,NA,,0,0,,
Zornia latifolia,,herb,perennial,forage/pasture,28,1800,4.5,6,moderate,50,180,,
Digitaria eriantha,Common finger grass,,,,NA,NA,NA,NA,,0,0,,
Phytolacca dioica,"bella umbra, belhambra, belombra, bella sombra, monkey grape, ombu, umbra, dikboom, bela sombra",tree,perennial,"forage/pasture, ornamentals/turf, medicinals & aromatic, environmental",32,1500,5.5,7,moderate,365,365,,
Brachylaena huillensis,"silver oak, mkarambaki, muhuhu, muhugu",tree,perennial,"ornamentals/turf, forest/wood",25,1200,5,7,high,365,365,,
Cynodon aethiopicus,Giant star grass,,,,NA,NA,NA,NA,,0,0,,
Podocarpus falcatus,"sickle-leaved yellow-wood, outeniqua, East African yellow wood, outeninqua yellow wood, podo, outeniekwageelhout, zigba, umSonti, uNomphumelo, umHlenhlane, umGeya, umKhandangoma, umPume, umKhoba, Umceya, Common yellowwood",tree,perennial,"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",20,1800,5,7,high,365,365,,
Lycopodium clavatum,common club moss,other,annual,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Acanthosicyos horridus,,shrub,perennial,"fruits & nuts, vegetables, medicinals & aromatic, environmental",30,250,6,7,low,0,0,,
Borassus aethiopum,"borasusspalm, zembaba, deleib, chibangalala, kakoma, kambili, African fan palm, borassus palm, palmyra palm, ron palm, rônier, dubbi, giginya, ubiri, kankoma, mukulwani, mulala, katuugo, nyalango, rhun, sibo, mvumo, abgon-eye",tree,perennial,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",35,1000,5.5,7,high,365,365,,
Rhigozum trichotomum,"driedoring, threethorn rhigozum, three-thorn, Kalahari soap bush, mokuburwane, mokurubane",shrub,perennial,"medicinals & aromatic, environmental, weed",35,300,6,7,low,0,0,,
Chlorophytum comosum,"green hen and chickens, spider plant, walking anthericum, clorofito, hen-met-kuikens, ujejane, iphamba, umhlambezo",herb,perennial,ornamentals/turf,24,1500,5,7,high,0,0,,
Ficus thonningii,"Indian laurel fig, incendeira","vine, tree",perennial,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",28,2000,5,7,high,365,365,,
Girardinia diversifolia,,herb,"annual, perennial","materials, medicinals & aromatic",18,3500,6.5,7.5,high,120,240,,
Faurea saligna,"beechwood, Transvaal beech, African beech, faia africana, boekenhout, transvaalboekenhout, mongena, mohlako, n'wamidzumba, monyena, mofufu, mutango, isafo, isefo, red boekenhout, rooiboekenhout, bosveldboekenhout, isiqalaba, isidwadwa, umonyela, umcalathole",tree,perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",28,1000,5.5,7,moderate,365,365,,
Protea caffra ssp. caffra,"common sugarbush, highveld protea, bearded protea, gewone suikerbos, hoëveldsuikerbos, mahlako, isiQalaba, isiQwane, iNdlunge, uHlinkihlane, segwapi, mogalagala, sekila, tshidzungu, isadlunge","shrub, tree",perennial,materials,25,900,5,7,low,0,0,,
Albizia harveyi,,tree,perennial,forage/pasture,28,1800,5,5.5,moderate,0,0,,
Burkea africana,"wild seringa, burkea, maco, wildesering, mufhulu, monato, sandsering, red seringa, Rhodesian ash, mpulu, mosheshe, mkalati, omuparara, pinimo (Ghana), rooisering","shrub, tree",perennial,"forage/pasture, materials, medicinals & aromatic, environmental",36,850,5,7,moderate,0,0,,
Baikiaea plurijuga,"Mukushi, Mukusi, Rhodesian teak, Umgusi, Zambesi redwood, Rhodesian chestnut",tree,perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood",38,1000,5,5.5,moderate,365,365,,
Bolusanthus speciosus,"tree wistaria, wild wistaria, elephant wood, vanwykshout, olifantshout, umHohlo, Van Wykshout, mpfimbahongonyi, kgomo-nahlabana, muswinga-phala, mukumba, motsokophala, mogohlo, wistaria tree, nsukungaphala, mogapa",tree,perennial,"materials, ornamentals/turf, medicinals & aromatic",27,650,6.5,8,high,300,365,,
Crotalaria podocarpa,,,,,NA,NA,NA,NA,,0,0,,
Tephrosia lupinifolia,Djoa'n,,,,NA,NA,NA,NA,,0,0,,
Sesbania rostrata,,herb,"annual, perennial",forage/pasture,30,3500,6,7.5,moderate,60,90,,
Zornia glochidiata,,,,,NA,NA,NA,NA,,0,0,,
Desmodium distortum,,,,,NA,NA,NA,NA,,0,0,,
Dalbergia melanoxylon,"African blackwood, Senegal ebony, pau-preto de Africa",tree,perennial,"forage/pasture, medicinals & aromatic, forest/wood",35,1200,5.5,7,moderate,0,0,,
Erythrina caffra,"coast coral tree, kuskoraalboom, umSinsi, umSintsi",tree,perennial,"forage/pasture, ornamentals/turf, forest/wood",28,1000,5.5,7,high,365,365,,
Rhynchosia memnonia,,,,,NA,NA,NA,NA,,0,0,,
Eriosema psoraleoides,,,,,NA,NA,NA,NA,,0,0,,
Macrotyloma daltonii,,herb,"annual, perennial",forage/pasture,28,700,6.5,7.5,moderate,0,0,,
Calodendrum capense,"Cape chestnut, wildekastaiing",tree,perennial,"materials, ornamentals/turf, forest/wood, environmental",30,1500,5.5,7,high,365,365,,
Ekebergia capensis,"Cape ash, dog plum, essenhout, umgwenyezinja, umgwenya-wezinja, umnyamathi, uvungu, usimanaye, umanaye, inyamathi, mmidibidi, mudouma, mutovuma",tree,perennial,"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",26,2000,5.5,7,moderate,365,365,,
Securidaca longependunculata,"violet tree, krinkhout",tree,perennial,"vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood",30,1000,5,7,moderate,365,365,,
Sapium ellipticum,"musoso, muxoxo, sapato do diabo",tree,perennial,"ornamentals/turf, medicinals & aromatic, forest/wood",27,2000,5,6.5,moderate,365,365,,
Sclerocarya birrea ssp. caffra,"marula, morula, caffra, jelly plum, maroola nut, cat thorn, cider tree, maroola plum, maroela, dania, mng' ong'o, muua, ol-mangwai, iganu, ikanyi, umganu, umkano, canhoeiro, ncanhi, mutsomo, mukwakwa, mushomo, muganu, mupfura, pfura, mufura, mafuna, mngongo, tsua, tsula, amaganu, tololokwo, nkanyi, didissa, katetalum, ufuongo, mura, umgana, mufula",tree,perennial,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",40,1200,6,7,moderate,365,365,,
Warburgia salutaris,pepperbark tree,tree,perennial,"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",25,1500,5,7,moderate,365,365,,
Combretum molle,"velvet bushwillow, velvet-leaved combretum, fluweelboswilg, basterrooibos, inKukutwane, imMbondvo, molatswe, xikhukhutsane, modubatshipi, moduba, umBondwe, umBondwe-omhlope, mokgwethe, mugwiti","shrub, tree",perennial,"forage/pasture, materials, medicinals & aromatic, forest/wood, environmental",NA,NA,NA,NA,,0,0,,
Terminalia prunioides,,"shrub, tree",perennial,"forage/pasture, medicinals & aromatic, forest/wood, environmental",35,900,6,8,moderate,365,365,,
Rauvolfia caffra,"kinaboom, mwimbi, quinine tree, mutochi, mutoto, mpambamvula, msabua, muyesani, mwimbe, mkufi, mwembe mwitu",tree,perennial,,NA,1300,NA,NA,high,0,0,,
Beta vulgaris var. saccharifera,"sugarbeet, remolacha azucarera, betterave à sucre, tiancai, zuckerruebe, barbabietola da zucchero, tensai, sato daikon, sakharnaya svyokla",herb,biennial,roots/tubers,25,700,6,6.8,high,60,140,,
Sorghum bicolor,"bachanta, broom-corn, chicken corn, cholam, durra, grain sorghum, great millet, guinea corn, ipwa, jawa, jola, jowar, kafir corn, kaoliang, mashila, milo, mtama, sorghum, sorgho, sorgo, Hirse",grass,annual,"cereals & pseudocereals, forage/pasture, medicinals & aromatic",35,600,5.5,7.5,high,90,300,,
Bothriochloa radicans,Stinking grass,,,,NA,NA,NA,NA,,0,0,,
Enneapogon scoparius,Bottlebrush grass,,,,NA,NA,NA,NA,,0,0,,
Eustachys paspaloides,Fan grass,,,,NA,NA,NA,NA,,0,0,,
Stipagrostis amabilis,"kalahari dune grass, kalahari couch, duinsteekwiet, steekwiet, duinekweek, dune bushman grass, duinriet, duinsteekriet, dunen-federgras, n!Tka",grass,perennial,"forage/pasture, environmental",40,200,6.5,8,low,0,0,,
Fagus sylvatica,"beech, European beech, Irish fea, buche, rotbuche, faggio, hêtre, faia europeia, haya, bok, bøk, bøg, pyökki",tree,perennial,"materials, medicinals & aromatic, forest/wood",20,1000,5,7,high,0,0,,
Grindelia robusta,grindelia,"herb, sub-shrub","biennial, perennial",medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Artemisia glacialis,"glacier wormwood, Alpine wormwood, genepi",herb,,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Leontopodium alpinum,"edelweiss, stella alpina, flower of Salzburg and Tyrol, Austrian flower",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
